operator,total_oil_bbl,well_count,avg_monthly_production,total_gas_mcf,total_flaring_mcf,flaring_intensity_ratio,production_rank,ticker,public_private
BURLINGTON RESOURCES OIL & GAS COMPANY LP,94091400.11812001,220,3778.9228530511273,16982029.14784766,17121081.36999301,1.0081881982968433,1,,
"CONTINENTAL RESOURCES, INC.",74104373.29549402,208,3172.412059398691,14932518.519522563,14706949.0,0.9848940740152,2,,
XTO ENERGY INC,71534074.97087994,249,2602.185339064385,14557218.898545664,19423717.0,1.334301361775945,3,,
QEP ENERGY COMPANY,68512756.708643,193,3006.5278527577234,12633785.235317087,16603803.0,1.3142381867933717,4,,
"HESS BAKKEN INVESTMENTS II, LLC",59688790.57653801,186,2788.5442922932966,11879665.164674595,25232808.840247914,2.1240336735483307,5,,
OASIS PETROLEUM NORTH AMERICA LLC,49197360.62112399,176,2584.0307065037023,13332029.439780973,19223369.16007371,1.4418936926972103,6,,
WHITING OIL AND GAS CORPORATION,41666214.885215975,155,2257.597252124836,9763066.112109225,12566311.0,1.2871275125765955,7,,
NEWFIELD PRODUCTION COMPANY,32171918.77954,117,2322.7145173301565,6898428.786176778,7020329.309999998,1.0176707664312614,8,,
"PETRO-HUNT, L.L.C.",25187197.488129996,57,3570.6262387482275,4632676.542631402,6911153.559980989,1.4918273478371085,9,,
ENERPLUS RESOURCES USA CORPORATION,24652820.669199996,47,4778.6045104089935,3887101.07448836,5240844.0,1.3482654295759022,10,,
"WPX ENERGY WILLISTON, LLC",19416635.954829995,41,4312.891149451354,2726915.4880217593,5740183.050003001,2.105009515409374,11,,
STATOIL OIL & GAS LP,19081972.24112,52,3439.432631780822,4191356.876528351,4151267.0,0.9904351078399325,12,,
HESS CORPORATION,17772843.262369998,58,2376.3662605121003,2954606.751677338,8588268.0902161,2.906738125248146,13,,
TRIANGLE USA PETROLEUM CORPORATION,17358358.740921006,81,1821.8260643284011,3435576.271382249,3402406.0,0.9903450633133802,14,,
MARATHON OIL COMPANY,13521262.14061,28,4918.611182469989,1946644.0265088305,9295049.0,4.774909471594567,15,,
SM ENERGY COMPANY,11939989.488279996,45,2162.649789581597,1890158.6952252293,2978220.7901582,1.5756458955967814,16,,
"HRC OPERATING, LLC",10226948.497259999,29,3194.9229919587624,1534721.4036393396,4072884.0,2.6538262842635967,17,,
ABRAXAS PETROLEUM CORP.,8645422.393351,30,2505.193391292669,2004066.0816868783,2624237.0,1.3094563218150503,18,,
"EMERALD OIL, INC",7263112.67006,39,1433.4147760134204,1038367.9943675501,1791314.9500099001,1.7251253502867792,19,,
"BRIGHAM OIL & GAS, L.P.",6471715.92094,23,2216.3410688150684,1542506.6010884203,2115359.0,1.37137759962088,20,,
"EOG RESOURCES, INC.",6376544.251839999,17,3855.2262707617892,1443435.33155189,1483567.0,1.027802886330185,21,,
KODIAK OIL & GAS (USA) INC.,6157979.490099998,24,1987.727401581665,996769.67309164,2522997.0,2.5311735179246804,22,,
"SHD OIL & GAS, LLC",1980527.4576560003,15,1332.7910213028265,550802.01515192,1396983.0,2.536270677249955,23,,
"G3 OPERATING, LLC",1648502.36271,4,3413.04837,226282.49456992003,675157.0,2.983690812155954,24,,
"ZENERGY, INC",1489014.36815,7,1554.2947475469728,144335.66072468003,167306.699901,1.15915013005786,25,,
"SLAWSON EXPLORATION COMPANY, INC.",1330295.29743,4,2910.9306289496717,171338.02367283998,1243184.0,7.2557391135419405,26,,
HUNT OIL COMPANY,960829.0461200001,4,1715.7661537857143,88283.71464059998,95914.0,1.0864291380404942,27,,
"PEAK NORTH DAKOTA, LLC",925395.2483000001,2,4427.728460765551,165024.21194284,159845.0,0.9686154420502009,28,,
"MISSOURI RIVER RESOURCES ND, LLC",871262.76123,4,1742.5255224599998,153064.77053779,353429.0,2.3090159725078103,29,,
PETROSHALE (US) INC.,764097.4092999999,1,7208.4661254716975,149189.62512609997,462262.0,3.0984862359516017,30,,
"HELIS OIL & GAS COMPANY, L.L.C.",706162.12095,2,2558.5584092391305,124016.07791985,166526.0,1.3427775075069188,31,,
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",611600.56209,3,1630.93483224,120866.37323936001,856729.0,7.088232872706129,32,,
SINCLAIR OIL & GAS COMPANY,596141.60828,4,1429.5961829256596,124237.18726029,357531.0,2.877809840067732,33,,
"ZAVANNA, LLC",416882.1151,1,4737.2967625,142078.14153726998,82626.75,0.5815584938399925,34,,
"IRON OIL OPERATING, LLC",328330.36502,1,3420.1079689583335,48988.946735000005,39381.0,0.8038752131787387,35,,
"NORTH RANGE RESOURCES, LLC",115199.32105,1,1066.6603800925925,17533.99987,108770.0,6.20337634347205,36,,
TRUE OIL LLC,105094.30801000001,1,802.2466260305345,21680.22607,5668.0,0.26143638824149956,37,,
GMX RESOURCES INC,103704.23399000001,1,816.5687715748032,20206.480485699998,11438.0,0.5660560238629683,38,,
LIBERTY RESOURCES LLC,102164.64894,1,729.7474924285714,15718.50070534,3477.0,0.22120430346252865,39,,
"ENDURO OPERATING, LLC",1800.0,1,360.0,87.83333280000001,,,40,,
