api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-03391-0000,HUDSON 13-21H,"PEAK NORTH DAKOTA, LLC",Bakken,39.317013,0.27217737,2034553.06988705,751719.13,6.301404864,568945.2623000001,35843654.61530786,63.00018119565218,26.33899644513309,Economic
33-053-03731-0000,PANZER 4-20MLH,"SLAWSON EXPLORATION COMPANY, INC.",Middle Bakken / Three Forks Shale,55.778458,0.057584319,-990314.073978478,408738.5,5.9873528,290462.1566,18299168.4962799,63.00018119565218,35.24984892601838,Economic
33-053-03784-0000,HIDATSA 150-94-32C-29H,ENERPLUS RESOURCES USA CORPORATION,Bakken,66.654633,-0.019734539,-2988091.8582127,488330.47,11.00225046,427185.15512999997,26912742.177282784,63.00018119565218,34.245030011865396,Marginal
33-053-04150-0000,JORE FEDERAL 2-11-2H,ABRAXAS PETROLEUM CORP.,Bakken,68.698814,0.059797399,-887876.135518801,396793.25,9.362215811,306656.79387,19319433.57868776,63.00018119565218,30.59846310081089,Marginal
33-053-04152-0000,JORE FEDERAL 2-11-1H,ABRAXAS PETROLEUM CORP.,Three Forks,57.576977,0.10802293,171288.281457521,486002.38,8.846743726,357239.4029,22506147.11292659,63.00018119565218,27.042840492998284,Economic
33-053-04299-0000,JOHNSON 150-99-34-27-3H,NEWFIELD PRODUCTION COMPANY,Bakken,73.070938,0.018638453,-2174823.9615942,369450.47,6.768761118,243940.3098,15368283.718323527,63.00018119565218,36.644691125416365,Marginal
33-053-04333-0000,ROWE 150-101-1-12-2H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,110.9731,-0.029951373,-3531055.12235781,265288.97,8.483511409999998,208090.77494,13109756.526363678,63.00018119565218,48.863850485453916,Uneconomic
33-053-04398-0000,USA 153-95-1B-7-3H,"PETRO-HUNT, L.L.C.",Bakken,46.787994,0.09684854,-120944.751546512,351209.69,8.555160437000001,580475.4173,36570056.46952181,63.00018119565218,21.91933450770309,Economic
33-053-04596-0000,BB-BUDAHN 150-95-0506H-4,HESS CORPORATION,Bakken,40.445229,0.48887366,3895126.10522495,576696.88,7.512589232,438762.4436,27642113.448647123,63.00018119565218,9.73070282303224,Economic
33-053-04599-0000,BRODERSON  30-31 3H,"BRIGHAM OIL & GAS, L.P.",Bakken,66.323982,0.0053993054,-1584533.5897295,456030.22,7.269605812,386792.14101,24367974.968684252,63.00018119565218,59.750078643630445,Marginal
33-053-04602-0000,GARMANN 19-18 4TFH,"BRIGHAM OIL & GAS, L.P.",Three Forks,78.966705,-0.0090356134,-2356507.9660729,184725.84,6.941381852,256559.84701,16163316.849158803,63.00018119565218,51.03313663537764,Uneconomic
33-053-04731-0000,WAHPETON 13-16H,"CONTINENTAL RESOURCES, INC.",Bakken,71.987465,0.055566829,-975828.774486461,330718.38,9.181937101,271134.3182,17081511.174959615,63.00018119565218,43.89012465163349,Marginal
33-053-04733-0000,WAHPETON 11-16H1,"CONTINENTAL RESOURCES, INC.",Three Forks,150.0,-0.059203051,-3761672.51229753,53769.078,9.154749809,116129.11697999999,7316155.411831088,63.00018119565218,66.45781624804215,Uneconomic
33-053-04738-0000,ROLLEFSTAD FEDERAL 13-3H,"CONTINENTAL RESOURCES, INC.",Bakken,62.288216,0.093392998,-163019.260562121,443874.28,10.51557269,347560.03486,21896345.17254719,63.00018119565218,21.08441774896053,Economic
33-053-04840-0000,WATSON B N34-11-1H,GMX RESOURCES INC,Bakken,147.29379,-0.069647096,-3573511.45198495,35588.762,6.845482271,103704.23399000001,6533385.532126312,63.00018119565218,65.83104208245844,Uneconomic
33-053-04867-0000,PATTERSON FEDERAL 3-13H,"CONTINENTAL RESOURCES, INC.",Three Forks,74.92485,0.032991786,-1560570.57971675,318344.94,9.672681360000002,270315.46194,17029923.08220642,63.00018119565218,53.446816997200344,Marginal
33-053-04936-0000,AUGUSTA 5200 11-28B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,73.650032,0.040361114,-1133148.92859296,413306.63,8.126601638,304609.2531,19190438.139172275,63.00018119565218,35.48358548721468,Marginal
33-053-04943-0000,ROLFSRUD STATE 14X-36E,XTO ENERGY INC,Three Forks,86.404518,0.019155426,-1839335.3132637,291201.75,8.976493962,233011.75007,14679782.47512602,63.00018119565218,30.852892489356698,Uneconomic
33-053-04946-0000,ALICE 44X-34D,XTO ENERGY INC,Bakken,71.84687,0.06356626,-977920.231480748,436614.47,10.31986617,325682.84510000004,20518078.253615525,63.00018119565218,27.188818665739646,Marginal
33-053-04959-0000,JOHNSON 2-4-9TH,QEP ENERGY COMPANY,Three Forks,70.37513,0.062503003,-862400.732269073,500119.22,11.562217679999998,434443.55103,27370022.434172563,63.00018119565218,28.14691452780919,Marginal
33-053-04962-0000,JOHNSON 4-9-3-10LL,QEP ENERGY COMPANY,Three Forks,68.002617,0.061531767,-1162030.01953899,578572.69,11.46824717,449893.1581,28343350.478984196,63.00018119565218,25.95316147662307,Marginal
33-053-04976-0000,MARLENE 42X-20H,XTO ENERGY INC,Three Forks,40.71043,0.42975536,4715403.19134469,865701.63,9.29609855,662419.4083,41732542.7504167,63.00018119565218,19.338669326101922,Economic
33-053-04985-0000,LOOMER 41X-4D,XTO ENERGY INC,Bakken,73.548241,0.042217087,-1641909.2590396,446811.69,11.56088586,360685.74014999997,22723266.98413792,63.00018119565218,32.90463147312079,Marginal
33-053-05019-0000,SUNLINE 31-1TFH-6SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,78.30938,0.021259455,-1814385.00037482,353059.91,9.334961093999999,292645.68015000003,18436730.875574876,63.00018119565218,26.60972710204365,Marginal
33-053-05080-0000,SKARSTON 1-12 #2TFH,STATOIL OIL & GAS LP,Three Forks,50.472965,0.061260357,-901911.593296438,714635.56,8.103991129999999,517113.6739,32578255.154449396,63.00018119565218,47.4964951103367,Economic
33-053-05093-0000,HA-THOMPSON 152-95-2017H-3,HESS CORPORATION,Three Forks,39.252182,0.26910082,2886378.41999955,617065.94,7.0159459559999995,423204.0977,26661934.837842487,63.00018119565218,21.89559699987482,Economic
33-053-05096-0000,POGO 2-28-33BH,QEP ENERGY COMPANY,Bakken,82.45327,0.012550996,-1968852.67857973,379173.31,11.421595349999999,344682.17698,21715039.604651853,63.00018119565218,23.218520940106803,Uneconomic
33-053-05101-0000,BLUE RIDGE 24-31MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,51.28907,0.23947047,2072024.32451439,594454.13,9.091729683000002,479649.0037,30217974.143414043,63.00018119565218,11.91456062953008,Economic
33-053-05115-0000,PONCHO 1-3-10TH,QEP ENERGY COMPANY,Three Forks,93.428192,-0.0078442292,-3078402.20746271,349330.78,11.154592769999999,299819.01792,18888652.45486249,63.00018119565218,49.95593314214364,Uneconomic
