api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-03391-0000,"PEAK NORTH DAKOTA, LLC",2017-03-01,2025-12-01,568945.2623000001,39276.0,106,80590.22578633999,2017-04-01,Bakken,4554.0,2017-03-20,Frac Sand,Bakken,Bakken,HUDSON 13-21H,751719.13,High,203438.0
33-053-03731-0000,"SLAWSON EXPLORATION COMPANY, INC.",2015-04-01,2025-12-01,290462.1566,16220.0,115,24139.80137593,2015-06-01,Middle Bakken / Three Forks Shale,4793.0,2015-04-04,Frac Sand,Middle Bakken / Three Forks Shale,Middle Bakken / Three Forks Shale,PANZER 4-20MLH,408738.5,Medium,158127.0
33-053-03784-0000,ENERPLUS RESOURCES USA CORPORATION,2015-02-01,2025-12-01,427185.15512999997,39821.0,114,42274.78369269,2015-03-01,Bakken,9540.0,2015-02-11,Frac Sand,Bakken,Bakken,HIDATSA 150-94-32C-29H,488330.47,Medium,222477.0
33-053-04150-0000,ABRAXAS PETROLEUM CORP.,2014-05-01,2025-12-01,306656.79387,19671.0,139,40181.5772913,2014-06-01,Bakken,9689.0,2014-05-20,Sand/Ceramics Mix,Bakken,Bakken,JORE FEDERAL 2-11-2H,396793.25,Medium,135202.0
33-053-04152-0000,ABRAXAS PETROLEUM CORP.,2014-05-01,2025-12-01,357239.4029,24687.0,135,55322.36672244,2014-06-01,Three Forks,6946.0,2014-05-18,Sand/Ceramics Mix,Three Forks,Three Forks,JORE FEDERAL 2-11-1H,486002.38,Medium,132417.0
33-053-04299-0000,NEWFIELD PRODUCTION COMPANY,2015-03-01,2025-12-01,243940.3098,17804.0,129,31139.33504994,2015-03-01,Bakken,9941.0,2015-03-09,Frac Sand,Bakken,Bakken,JOHNSON 150-99-34-27-3H,369450.47,Medium,141095.0
33-053-04333-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-09-01,2025-12-01,208090.77494,17839.0,126,62418.37259177001,2014-09-01,Bakken,9779.0,2014-09-17,Sand/Ceramics Mix,Bakken,Bakken,ROWE 150-101-1-12-2H,265288.97,Medium,198844.0
33-053-04398-0000,"PETRO-HUNT, L.L.C.",2014-11-01,2025-12-01,580475.4173,25670.0,119,119108.45372133999,2014-12-01,Bakken,9459.0,2014-11-26,Sand/Ceramics Mix,Bakken,Bakken,USA 153-95-1B-7-3H,351209.69,Medium,162955.0
33-053-04596-0000,HESS CORPORATION,2014-03-01,2025-12-01,438762.4436,37506.0,141,58004.442337500004,2014-03-01,Bakken,8877.0,2014-03-06,Frac Sand,Bakken,Bakken,BB-BUDAHN 150-95-0506H-4,576696.88,High,47297.0
33-053-04599-0000,"BRIGHAM OIL & GAS, L.P.",2014-02-01,2025-12-01,386792.14101,13395.0,134,228418.51333870002,2015-01-01,Bakken,10225.0,2014-02-16,Sand/Ceramics Mix,Bakken,Bakken,BRODERSON  30-31 3H,456030.22,Medium,574184.0
33-053-04602-0000,"BRIGHAM OIL & GAS, L.P.",2014-02-01,2025-12-01,256559.84701,9502.0,128,89277.06163447001,2015-01-01,Three Forks,9590.0,2014-02-01,Sand/Ceramics Mix,Three Forks,Three Forks,GARMANN 19-18 4TFH,184725.84,Medium,267386.0
33-053-04731-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,271134.3182,16270.0,140,46119.24240372999,2014-07-01,Bakken,9363.0,2014-05-02,Frac Sand,Bakken,Bakken,WAHPETON 13-16H,330718.38,Medium,212086.0
33-053-04733-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,116129.11697999999,6894.0,137,26621.520857720003,2014-07-01,Three Forks,9509.0,2014-05-17,Frac Sand,Three Forks,Three Forks,WAHPETON 11-16H1,53769.078,Low,230089.0
33-053-04738-0000,"CONTINENTAL RESOURCES, INC.",2014-02-01,2025-12-01,347560.03486,15711.0,140,52867.137869289996,2014-10-01,Bakken,10440.0,2014-02-06,Sand/Ceramics Mix,Bakken,Bakken,ROLLEFSTAD FEDERAL 13-3H,443874.28,Medium,92860.0
33-053-04840-0000,GMX RESOURCES INC,2015-05-01,2025-12-01,103704.23399000001,5686.0,127,20206.480485699998,2015-05-01,Bakken,8930.0,2015-05-20,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,WATSON B N34-11-1H,35588.762,Low,199800.0
33-053-04867-0000,"CONTINENTAL RESOURCES, INC.",2014-04-01,2025-12-01,270315.46194,14595.0,134,40341.30966,2014-05-01,Three Forks,9255.0,2014-04-24,Frac Sand,Three Forks,Three Forks,PATTERSON FEDERAL 3-13H,318344.94,Medium,310344.0
33-053-04936-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-01-01,2025-12-01,304609.2531,18346.0,144,72153.1260147,2014-01-01,Bakken,9619.0,2014-01-13,Sand/Ceramics Mix,Bakken,Bakken,AUGUSTA 5200 11-28B,413306.63,Medium,167533.0
33-053-04943-0000,XTO ENERGY INC,2014-02-01,2025-12-01,233011.75007,12930.0,141,56817.53298899999,2014-06-01,Three Forks,9742.0,2014-02-19,Sand/Ceramics Mix,Three Forks,Three Forks,ROLFSRUD STATE 14X-36E,291201.75,Medium,103968.0
33-053-04946-0000,XTO ENERGY INC,2014-02-01,2025-12-01,325682.84510000004,17109.0,143,76006.63233200001,2014-03-01,Bakken,8770.0,2014-02-11,Sand/Ceramics Mix,Bakken,Bakken,ALICE 44X-34D,436614.47,Medium,121615.0
33-053-04959-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,434443.55103,23884.0,138,58812.440663689995,2014-08-01,Three Forks,9921.0,2014-06-17,Frac Sand,Three Forks,Three Forks,JOHNSON 2-4-9TH,500119.22,High,170184.0
33-053-04962-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,449893.1581,22784.0,139,61006.372303000004,2014-07-01,Three Forks,9866.0,2014-06-23,Frac Sand,Three Forks,Three Forks,JOHNSON 4-9-3-10LL,578572.69,High,157686.0
33-053-04976-0000,XTO ENERGY INC,2014-01-01,2025-12-01,662419.4083,39554.0,136,71915.75327287,2014-02-01,Three Forks,9850.0,2014-01-11,Sand/Ceramics Mix,Three Forks,Three Forks,MARLENE 42X-20H,865701.63,High,158816.0
33-053-04985-0000,XTO ENERGY INC,2014-03-01,2025-12-01,360685.74014999997,19426.0,132,75676.58221400001,2014-05-01,Bakken,9160.0,2014-03-16,Sand/Ceramics Mix,Bakken,Bakken,LOOMER 41X-4D,446811.69,Medium,176886.0
33-053-05019-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-01-01,2025-12-01,292645.68015000003,22653.0,125,30085.44407859,2014-07-01,Three Forks,9682.0,2014-01-23,Sand/Ceramics Mix,Three Forks,Three Forks,SUNLINE 31-1TFH-6SH,353059.91,Medium,106107.0
33-053-05080-0000,STATOIL OIL & GAS LP,2016-04-01,2025-12-01,517113.6739,35688.0,106,78146.426067,2016-07-01,Three Forks,11073.0,2016-04-19,Sand/Ceramics Mix,Three Forks,Three Forks,SKARSTON 1-12 #2TFH,714635.56,High,467799.0
33-053-05093-0000,HESS CORPORATION,2014-10-01,2025-12-01,423204.0977,34495.0,132,68581.34595488,2014-10-01,Three Forks,9372.0,2014-10-10,Sand/Ceramics Mix,Three Forks,Three Forks,HA-THOMPSON 152-95-2017H-3,617065.94,High,118640.0
33-053-05096-0000,QEP ENERGY COMPANY,2014-03-01,2025-12-01,344682.17698,19870.0,137,45484.485043,2014-04-01,Bakken,10256.0,2014-03-20,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,POGO 2-28-33BH,379173.31,Medium,104231.0
33-053-05101-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-01-01,2025-12-01,479649.0037,26085.0,133,102812.88244224,2014-08-01,Bakken,9536.0,2014-01-16,Sand/Ceramics Mix,Bakken,Bakken,BLUE RIDGE 24-31MBH,594454.13,High,64878.0
33-053-05115-0000,QEP ENERGY COMPANY,2014-04-01,2025-12-01,299819.01792,17931.0,138,37607.6609157,2014-05-01,Three Forks,9833.0,2014-04-26,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,PONCHO 1-3-10TH,349330.78,Medium,299291.0
